ファイル名	地図名	市区町村コード	市区町村名	座標系	測地系判別	変換プログラム	変換プログラムバージョン	変換パラメータバージョン
13101-0100-1.xml	１番町・２番町・３番町	13101	千代田区	任意座標系				
13101-0100-2.xml	５番町	13101	千代田区	任意座標系				
13101-0100-3.xml	永田町・隼町	13101	千代田区	任意座標系				
13101-0100-4.xml	丸の内１～３丁目	13101	千代田区	任意座標系				
13101-0100-5.xml	九段北・九段南	13101	千代田区	任意座標系				
13101-0100-6.xml	麹町・紀尾井町・平河町	13101	千代田区	任意座標系				
13101-0100-7.xml	三崎町１～３丁目	13101	千代田区	任意座標系				
13101-0100-8.xml	四番町	13101	千代田区	任意座標系				
13101-0100-9.xml	大手町・神田錦町・一ツ橋	13101	千代田区	任意座標系				
13101-0100-10.xml	内幸町他	13101	千代田区	任意座標系				
13101-0100-11.xml	富士見１丁目	13101	千代田区	任意座標系				
13101-0100-12.xml	富士見２丁目	13101	千代田区	任意座標系				
13101-0100-13.xml	有楽町１丁目	13101	千代田区	任意座標系				
13101-0100-14.xml	有楽町２丁目Ａ	13101	千代田区	任意座標系				
13101-0100-15.xml	有楽町２丁目Ｂ	13101	千代田区	任意座標系				
13101-0100-16.xml	六番町	13101	千代田区	任意座標系				
13101-0100-17.xml	外神田他	13101	千代田区	任意座標系				
13101-0100-18.xml	岩本町他	13101	千代田区	任意座標系				
13101-0100-19.xml	神保町他	13101	千代田区	任意座標系				
13101-0100-20.xml	内神田他	13101	千代田区	任意座標系				
13101-0100-21.xml	平河町２丁目	13101	千代田区	任意座標系				
13101-0100-22.xml	和泉町他	13101	千代田区	任意座標系				
13101-0100-23.xml	10064_hosei_20121116083511	13101	千代田区	公共座標9系	変換	TKY2JGD	1.3.77	2.0.6
13101-0100-24.xml	10065_hosei_20121116083528	13101	千代田区	公共座標9系	変換	TKY2JGD	1.3.77	2.0.6
13101-0100-25.xml	10066_hosei_20121116083545	13101	千代田区	公共座標9系	変換	TKY2JGD	1.3.77	2.0.6
13101-0100-26.xml	10143_hosei_20121116083602	13101	千代田区	公共座標9系	測量			
13101-0100-27.xml	10231_hosei_20121116084110	13101	千代田区	公共座標9系	測量			
13101-0100-28.xml	10288_hosei_20140331163159	13101	千代田区	公共座標9系	測量			
13101-0100-29.xml	13101_2018_0	13101	千代田区	公共座標9系	測量			
13102-0100-1.xml	茅場町・八丁堀・湊	13102	中央区	任意座標系				
13102-0100-2.xml	京橋	13102	中央区	任意座標系				
13102-0100-3.xml	月島・佃	13102	中央区	任意座標系				
13102-0100-4.xml	勝どき	13102	中央区	任意座標系				
13102-0100-5.xml	新川	13102	中央区	任意座標系				
13102-0100-6.xml	晴海	13102	中央区	任意座標系				
13102-0100-7.xml	築地	13102	中央区	任意座標系				
13102-0100-8.xml	東日本橋他	13102	中央区	任意座標系				
13102-0100-9.xml	日本橋蛎殻町	13102	中央区	任意座標系				
13102-0100-10.xml	日本橋小舟町	13102	中央区	任意座標系				
13102-0100-11.xml	日本橋大伝馬町	13102	中央区	任意座標系				
13102-0100-12.xml	入船	13102	中央区	任意座標系				
13102-0100-13.xml	浜離宮庭園	13102	中央区	任意座標系				
13102-0100-14.xml	本石町他	13102	中央区	任意座標系				
13102-0100-15.xml	明石町	13102	中央区	任意座標系				
13102-0100-16.xml	銀座	13102	中央区	任意座標系				
13102-0100-17.xml	新富町	13102	中央区	任意座標系				
13102-0100-18.xml	人形町他	13102	中央区	任意座標系				
13102-0100-19.xml	日本橋	13102	中央区	任意座標系				
13102-0100-20.xml	富沢町他	13102	中央区	任意座標系				
13102-0100-21.xml	中央区八丁堀４丁目	13102	中央区	任意座標系				
13102-0100-22.xml	中央区晴海２丁目土地区画整理	13102	中央区	公共座標9系	測量			
13102-0100-23.xml	10044_hosei_20121116083437	13102	中央区	公共座標9系	変換	TKY2JGD	1.3.77	2.0.6
13102-0100-24.xml	10061_hosei_20121116083454	13102	中央区	公共座標9系	変換	TKY2JGD	1.3.77	2.0.6
13102-0100-25.xml	13102_2012_1	13102	中央区	公共座標9系	測量			
13102-0100-26.xml	31024_2015_0	13102	中央区	公共座標9系	測量			
13102-0100-27.xml	13102_2015_1	13102	中央区	公共座標9系	測量			
13102-0100-28.xml	佃１丁目修正後	13102	中央区	公共座標9系	測量			
13102-0100-29.xml	10000_2021_1	13102	中央区	公共座標9系	測量			
13103-0104-1.xml	愛宕１～２丁目	13103	港区	任意座標系				
13103-0104-2.xml	元赤坂１～２丁目	13103	港区	任意座標系				
13103-0104-3.xml	芝３・５丁目（区画整理）	13103	港区	任意座標系				
13103-0104-4.xml	芝大門１～２丁目	13103	港区	任意座標系				
13103-0104-5.xml	西新橋１～３丁目	13103	港区	任意座標系				
13103-0104-6.xml	浜松町１～２丁目	13103	港区	任意座標系				
13103-0104-7.xml	麻布狸穴町・永坂町	13103	港区	任意座標系				
13103-0104-8.xml	海岸１～３丁目	13103	港区	任意座標系				
13103-0104-9.xml	元麻布１～３丁目	13103	港区	任意座標系				
13103-0104-10.xml	虎ノ門１～５丁目	13103	港区	任意座標系				
13103-0104-11.xml	港南１～２丁目	13103	港区	任意座標系				
13103-0104-12.xml	港南３～５丁目	13103	港区	任意座標系				
13103-0104-13.xml	高輪１～４丁目	13103	港区	任意座標系				
13103-0104-14.xml	三田１～５丁目	13103	港区	任意座標系				
13103-0104-15.xml	芝１～５丁目	13103	港区	任意座標系				
13103-0104-16.xml	芝浦１～４丁目	13103	港区	任意座標系				
13103-0104-17.xml	芝公園１～４丁目	13103	港区	任意座標系				
13103-0104-18.xml	新橋１～６丁目	13103	港区	任意座標系				
13103-0104-19.xml	西麻布１～４丁目	13103	港区	任意座標系				
13103-0104-20.xml	赤坂１～６丁目	13103	港区	任意座標系				
13103-0104-21.xml	赤坂７～９丁目	13103	港区	任意座標系				
13103-0104-22.xml	東新橋１～２丁目	13103	港区	任意座標系				
13103-0104-23.xml	東麻布１～３丁目	13103	港区	任意座標系				
13103-0104-24.xml	南青山１～２丁目	13103	港区	任意座標系				
13103-0104-25.xml	南青山３～７丁目	13103	港区	任意座標系				
13103-0104-26.xml	南麻布１から５丁目	13103	港区	任意座標系				
13103-0104-27.xml	白金１～６丁目	13103	港区	任意座標系				
13103-0104-28.xml	白金台１～５丁目	13103	港区	任意座標系				
13103-0104-29.xml	北青山１～３丁目	13103	港区	任意座標系				
13103-0104-30.xml	麻布十番１～４丁目	13103	港区	任意座標系				
13103-0104-31.xml	麻布台１～３丁目	13103	港区	任意座標系				
13103-0104-32.xml	六本木１丁目（区画整理）	13103	港区	任意座標系				
13103-0104-33.xml	六本木１～７丁目	13103	港区	任意座標系				
13103-0104-34.xml	10026_hosei_20121017083529	13103	港区	公共座標9系	変換	TKY2JGD	1.3.77	2.0.6
13103-0104-35.xml	10029_hosei_20121017083546	13103	港区	公共座標9系	変換	TKY2JGD	1.3.77	2.0.6
13103-0104-36.xml	10044_hosei_20121017083603	13103	港区	公共座標9系	変換	TKY2JGD	1.3.77	2.0.6
13103-0104-37.xml	10068_hosei_20121017083651	13103	港区	公共座標9系	変換	TKY2JGD	1.3.77	2.0.6
13103-0104-38.xml	10071_hosei_20121017083708	13103	港区	公共座標9系	測量			
13103-0104-39.xml	10072_hosei_20121017083725	13103	港区	公共座標9系	測量			
13103-0104-40.xml	10073_hosei_20121017083758	13103	港区	公共座標9系	測量			
13103-0104-41.xml	10074_hosei_20121017083815	13103	港区	公共座標9系	測量			
13103-0104-42.xml	六本木４丁目（修正後）	13103	港区	任意座標系				
13103-0104-43.xml	港区虎ノ門五丁目・六本木一丁目地区	13103	港区	公共座標9系	測量			
13103-0104-44.xml	港区六本木一丁目地区	13103	港区	公共座標9系	測量			
13103-0104-45.xml	芝浦１丁目、３丁目	13103	港区	公共座標9系	測量			
13103-0104-46.xml	汐留土地区画整理事業	13103	港区	公共座標9系	測量			
13103-0104-47.xml	13103_2019_0	13103	港区	公共座標9系	測量			
13103-0104-48.xml	13103_2019_1	13103	港区	公共座標9系	測量			
13103-0104-49.xml	13103_2020_1	13103	港区	公共座標9系	測量			
13103-0104-50.xml	高輪修正後	13103	港区	公共座標9系	測量			
13104-0111-1.xml	歌舞伎町１・２丁目	13104	新宿区	任意座標系				
13104-0111-2.xml	原町１～３丁目・若松・河田・住吉・他	13104	新宿区	任意座標系				
13104-0111-3.xml	高田馬場・百人町・北新宿（区画整理）	13104	新宿区	任意座標系				
13104-0111-4.xml	四谷１～４丁目	13104	新宿区	任意座標系				
13104-0111-5.xml	四谷４丁目・富久・内藤（区画整理）	13104	新宿区	任意座標系				
13104-0111-6.xml	市谷（左内町・八幡町・仲之町・本村町）	13104	新宿区	任意座標系				
13104-0111-7.xml	新宿・歌舞伎町・富久町（区画整理）	13104	新宿区	任意座標系				
13104-0111-8.xml	神楽河岸・下宮比（区画整理）	13104	新宿区	任意座標系				
13104-0111-9.xml	神楽坂１～６丁目	13104	新宿区	任意座標系				
13104-0111-10.xml	西新宿・オペラシティ（区画整理）	13104	新宿区	任意座標系				
13104-0111-11.xml	西新宿（区画整理）	13104	新宿区	任意座標系				
13104-0111-12.xml	西早稲田１～３丁目・戸山１～３丁目	13104	新宿区	任意座標系				
13104-0111-13.xml	赤城下・赤城元・改代・水道・他	13104	新宿区	任意座標系				
13104-0111-14.xml	東五軒・西五軒・白銀・筑土八幡	13104	新宿区	任意座標系				
13104-0111-15.xml	百人町１～４丁目	13104	新宿区	任意座標系				
13104-0111-16.xml	富久町（区画整理）	13104	新宿区	任意座標系				
13104-0111-17.xml	北山吹・若宮・袋・北・他	13104	新宿区	任意座標系				
13104-0111-18.xml	愛住・荒木・片・坂・他	13104	新宿区	任意座標系				
13104-0111-19.xml	下落合１～４丁目	13104	新宿区	任意座標系				
13104-0111-20.xml	高田馬場１～４丁目	13104	新宿区	任意座標系				
13104-0111-21.xml	山吹・天神・東榎・榎・他	13104	新宿区	任意座標系				
13104-0111-22.xml	市谷（船河原町・鷹匠町・長延寺町・他）	13104	新宿区	任意座標系				
13104-0111-23.xml	市谷（柳町・山伏町・甲良町・他）	13104	新宿区	任意座標系				
13104-0111-24.xml	若葉１～３丁目・須賀町・左門町	13104	新宿区	任意座標系				
13104-0111-25.xml	上落合１～３丁目	13104	新宿区	任意座標系				
13104-0111-26.xml	新宿１～７丁目	13104	新宿区	任意座標系				
13104-0111-27.xml	西新宿２～８丁目	13104	新宿区	任意座標系				
13104-0111-28.xml	西落合１～４丁目	13104	新宿区	任意座標系				
13104-0111-29.xml	早稲田・戸塚・山吹・他（区画整理）	13104	新宿区	任意座標系				
13104-0111-30.xml	大久保１～３丁目	13104	新宿区	任意座標系				
13104-0111-31.xml	大京町・南元町・内藤町・信濃町・霞ヶ丘町	13104	新宿区	任意座標系				
13104-0111-32.xml	中井１・２丁目	13104	新宿区	任意座標系				
13104-0111-33.xml	中落合１～４丁目	13104	新宿区	任意座標系				
13104-0111-34.xml	弁天・早稲田鶴巻・早稲田・早稲田南・他	13104	新宿区	任意座標系				
13104-0111-35.xml	北新宿１～４丁目	13104	新宿区	任意座標系				
13104-0111-36.xml	揚場・神楽河岸・下宮比・新小川・津久戸	13104	新宿区	任意座標系				
13104-0111-37.xml	10037_hosei_20121129085915	13104	新宿区	公共座標9系	測量			
13104-0111-38.xml	10058_hosei_20121129090005	13104	新宿区	公共座標9系	測量			
13104-0111-39.xml	10060_hosei_20121129090054	13104	新宿区	公共座標9系	測量			
13104-0111-40.xml	10064_hosei_20121129090127	13104	新宿区	公共座標9系	測量			
13104-0111-41.xml	10065_hosei_20121129090231	13104	新宿区	公共座標9系	測量			
13104-0111-42.xml	10066_hosei_20121129090248	13104	新宿区	公共座標9系	測量			
13104-0111-43.xml	10086_hosei_20121129090305	13104	新宿区	公共座標9系	測量			
13104-0111-44.xml	10087_hosei_20121129090338	13104	新宿区	公共座標9系	測量			
13104-0111-45.xml	10089_hosei_20121129090411	13104	新宿区	公共座標9系	測量			
13104-0111-46.xml	10090_hosei_20121129090428	13104	新宿区	公共座標9系	測量			
13104-0111-47.xml	10091_hosei_20121129090445	13104	新宿区	公共座標9系	測量			
13104-0111-48.xml	10092_hosei_20121129090502	13104	新宿区	公共座標9系	測量			
13104-0111-49.xml	13104_2019_0	13104	新宿区	公共座標9系	測量			
13104-0111-50.xml	13104_2020_0	13104	新宿区	公共座標9系	測量			
13105-0100-1.xml	音羽１丁目・２丁目	13105	文京区	任意座標系				
13105-0100-2.xml	関口１丁目（区画整理）	13105	文京区	任意座標系				
13105-0100-3.xml	関口１丁目～３丁目	13105	文京区	任意座標系				
13105-0100-4.xml	後楽１丁目・２丁目	13105	文京区	任意座標系				
13105-0100-5.xml	向丘１丁目・２丁目	13105	文京区	任意座標系				
13105-0100-6.xml	春日１丁目・２丁目	13105	文京区	任意座標系				
13105-0100-7.xml	水道１丁目・２丁目	13105	文京区	任意座標系				
13105-0100-8.xml	西片１丁目・２丁目	13105	文京区	任意座標系				
13105-0100-9.xml	弥生１丁目・２丁目	13105	文京区	任意座標系				
13105-0100-10.xml	根津１丁目・２丁目	13105	文京区	任意座標系				
13105-0100-11.xml	小石川１丁目～４丁目	13105	文京区	任意座標系				
13105-0100-12.xml	小日向１丁目～４丁目	13105	文京区	任意座標系				
13105-0100-13.xml	千石１丁目～４丁目	13105	文京区	任意座標系				
13105-0100-14.xml	千駄木１丁目～５丁目	13105	文京区	任意座標系				
13105-0100-15.xml	大塚１丁目・２丁目・４丁目～６丁目	13105	文京区	任意座標系				
13105-0100-16.xml	湯島１丁目～４丁目	13105	文京区	任意座標系				
13105-0100-17.xml	白山１丁目～５丁目	13105	文京区	任意座標系				
13105-0100-18.xml	本郷１丁目～７丁目	13105	文京区	任意座標系				
13105-0100-19.xml	本駒込１丁目～６丁目	13105	文京区	任意座標系				
13105-0100-20.xml	本駒込３丁目～６丁目（区画整理）	13105	文京区	任意座標系				
13105-0100-21.xml	目白台１丁目～３丁目	13105	文京区	任意座標系				
13105-0100-22.xml	10144_hosei_20121116083619	13105	文京区	公共座標9系	測量			
13105-0100-23.xml	10145_hosei_20121116083636	13105	文京区	公共座標9系	測量			
13105-0100-24.xml	10146_hosei_20121116083654	13105	文京区	公共座標9系	測量			
13105-0100-25.xml	10147_hosei_20121116083711	13105	文京区	公共座標9系	測量			
13105-0100-26.xml	10148_hosei_20121116083728	13105	文京区	公共座標9系	測量			
13105-0100-27.xml	10149_hosei_20121116083745	13105	文京区	公共座標9系	測量			
13105-0100-28.xml	10150_hosei_20121116083802	13105	文京区	公共座標9系	測量			
13105-0100-29.xml	10151_hosei_20121116083819	13105	文京区	公共座標9系	測量			
13105-0100-30.xml	10152_hosei_20121116083836	13105	文京区	公共座標9系	測量			
13105-0100-31.xml	10218_hosei_20121116083853	13105	文京区	公共座標9系	測量			
13105-0100-32.xml	10219_hosei_20121116083910	13105	文京区	公共座標9系	測量			
13105-0100-33.xml	10220_hosei_20121116083928	13105	文京区	公共座標9系	測量			
13105-0100-34.xml	10226_hosei_20121116083945	13105	文京区	公共座標9系	測量			
13105-0100-35.xml	10227_hosei_20121116084002	13105	文京区	公共座標9系	測量			
13105-0100-36.xml	10228_hosei_20121116084019	13105	文京区	公共座標9系	測量			
13105-0100-37.xml	10229_hosei_20121116084036	13105	文京区	公共座標9系	測量			
13105-0100-38.xml	10230_hosei_20121116084053	13105	文京区	公共座標9系	測量			
13106-0105-1.xml	台東区下谷１丁目６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-2.xml	台東区下谷２丁目６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-3.xml	台東区下谷３丁目６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-4.xml	台東区花川戸１丁目６００Ａ図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-5.xml	台東区花川戸１丁目６００Ｂ図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-6.xml	台東区花川戸２丁目６００Ａ図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-7.xml	台東区花川戸２丁目６００Ｂ図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-8.xml	台東区橋場１丁目６００Ａ図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-9.xml	台東区橋場１丁目６００Ｂ図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-10.xml	台東区橋場２丁目６００Ａ図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-11.xml	台東区橋場２丁目６００Ｂ図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-12.xml	台東区駒形１丁目６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-13.xml	台東区駒形２丁目６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-14.xml	台東区元浅草１丁目６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-15.xml	台東区元浅草２丁目６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-16.xml	台東区元浅草３丁目＿１・６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-17.xml	台東区元浅草３丁目＿２・６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-18.xml	台東区元浅草４丁目６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-19.xml	台東区今戸１丁目・２丁目６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-20.xml	台東区今戸１丁目６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-21.xml	台東区今戸２丁目６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-22.xml	台東区根岸１丁目６００Ａ図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-23.xml	台東区根岸１丁目６００Ｂ図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-24.xml	台東区根岸２丁目６００Ａ図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-25.xml	台東区根岸２丁目６００Ｂ図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-26.xml	台東区根岸３丁目６００Ｂ図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-27.xml	台東区根岸４丁目６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-28.xml	台東区寿１丁目６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-29.xml	台東区三ノ輪１丁目６００Ａ図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-30.xml	台東区三ノ輪１丁目６００Ｂ図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-31.xml	台東区三ノ輪１丁目６００Ｃ図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-32.xml	台東区三ノ輪２丁目６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-33.xml	台東区三筋１丁目６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-34.xml	台東区三筋２丁目６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-35.xml	台東区寿２丁目６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-36.xml	台東区寿３丁目＿１・６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-37.xml	台東区寿３丁目＿２・６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-38.xml	台東区寿４丁目６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-39.xml	台東区秋葉原＿１・６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-40.xml	台東区上野公園６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-41.xml	台東区秋葉原＿２・６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-42.xml	台東区小島１丁目６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-43.xml	台東区小島２丁目６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-44.xml	台東区松が谷１丁目６００Ａ図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-45.xml	台東区松が谷１丁目６００Ｂ図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-46.xml	台東区松が谷２丁目６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-47.xml	台東区松が谷３丁目６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-48.xml	台東区松が谷４丁目６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-49.xml	台東区上野１丁目６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-50.xml	台東区上野２丁目６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-51.xml	台東区上野３丁目＿１・６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-52.xml	台東区上野３丁目＿２・６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-53.xml	台東区上野４丁目６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-54.xml	台東区上野５丁目６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-55.xml	台東区上野６丁目６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-56.xml	台東区上野７丁目６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-57.xml	台東区上野公園１２００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-58.xml	台東区上野公園他６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-59.xml	台東区上野桜木１丁目１２００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-60.xml	台東区上野桜木１丁目他６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-61.xml	台東区上野桜木２丁目６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-62.xml	台東区清川１丁目６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-63.xml	台東区清川２丁目６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-64.xml	台東区西浅草１丁目６００Ａ図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-65.xml	台東区西浅草１丁目６００Ｂ図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-66.xml	台東区西浅草１丁目６００Ｃ図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-67.xml	台東区千束１丁目６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-68.xml	台東区千束３丁目６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-69.xml	台東区千束４丁目６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-70.xml	台東区浅草１丁目６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-71.xml	台東区浅草２丁目Ａ６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-72.xml	台東区浅草２丁目Ｂ６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-73.xml	台東区浅草３丁目＿１・６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-74.xml	台東区浅草３丁目＿２・６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-75.xml	台東区浅草４丁目＿１・６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-76.xml	台東区浅草４丁目＿２・６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-77.xml	台東区浅草５丁目６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-78.xml	台東区浅草６丁目６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-79.xml	台東区浅草７丁目６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-80.xml	台東区浅草橋１丁目６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-81.xml	台東区浅草橋２丁目６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-82.xml	台東区浅草橋３丁目６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-83.xml	台東区浅草橋４丁目６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-84.xml	台東区蔵前１丁目６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-85.xml	台東区蔵前２丁目＿１・６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-86.xml	台東区蔵前２丁目＿２・６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-87.xml	台東区蔵前３丁目＿１・６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-88.xml	台東区蔵前３丁目＿２・６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-89.xml	台東区蔵前４丁目６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-90.xml	台東区台東１丁目６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-91.xml	台東区台東２丁目６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-92.xml	台東区台東３丁目６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-93.xml	台東区台東４丁目６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-94.xml	台東区谷中１丁目６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-95.xml	台東区谷中２丁目６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-96.xml	台東区谷中３丁目６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-97.xml	台東区谷中４丁目６００Ａ図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-98.xml	台東区谷中４丁目６００Ｂ図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-99.xml	台東区谷中５丁目６００Ａ図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-100.xml	台東区谷中５丁目６００Ｂ図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-101.xml	台東区谷中６丁目６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-102.xml	台東区谷中７丁目６００Ａ図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-103.xml	台東区谷中７丁目６００Ｂ図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-104.xml	台東区池之端１丁目６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-105.xml	台東区池之端２丁目６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-106.xml	台東区池之端３丁目６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-107.xml	台東区池之端４丁目６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-108.xml	台東区鳥越１丁目６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-109.xml	台東区鳥越２丁目６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-110.xml	台東区東上野１丁目６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-111.xml	台東区東上野２丁目５００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-112.xml	台東区東上野２丁目６００Ａ図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-113.xml	台東区東上野２丁目６００Ｂ図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-114.xml	台東区東上野３丁目６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-115.xml	台東区東上野４丁目６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-116.xml	台東区東上野５丁目６００Ａ図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-117.xml	台東区東上野６丁目６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-118.xml	台東区東浅草１丁目６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-119.xml	台東区東浅草２丁目６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-120.xml	台東区日本堤１丁目６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-121.xml	台東区日本堤２丁目６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-122.xml	台東区入谷１丁目６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-123.xml	台東区北上野１丁目６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-124.xml	台東区北上野２丁目６００図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-125.xml	台東区柳橋１丁目６００Ａ図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-126.xml	台東区柳橋１丁目６００Ｂ図無Ｈ１７	13106	台東区	任意座標系				
13106-0105-127.xml	台東区柳橋２丁目６００図無Ｈ１７	13106	台東区	任意座標系				
